unique_ID,name,ref,title,doi,thesis_chapter,chapter_title,peer-reviewed,language,population_ID,cohort_ID,notes_ID,family,species,strain,notes_species,origin,n_generations_lab,latitude,longitude,deg_min_sec_latitude,deg_min_sec_longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,notes_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,duration_measurement,rate_measurement,gradient_type,gradient_low_temp,gradient_high_temp,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,data_file_name,fig_file_name,mean_trait,error_trait,error_type,n_trait,notes_UTL,flag
1657,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Leptodactylidae ,Leptodactylus pentadactylus,,,wild,,9.157929959,-79.84846042,,,305,,,,1964,1965,PanamaBCI,,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,6,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10"". The mean CTmin was reported as 4-8 and the mean of this range was taken","Mean was presented as a range, and hence may be inaccurate"
1658,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Leptodactylidae ,Engystomops pustulosus,,,wild,,9.157929959,-79.84846042,,,305,,,,1964,1965,PanamaBCI,,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,6,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1659,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Craugastoridae,Craugastor fitzingeri,,,wild,,9.157929959,-79.84846042,,,305,,,,1964,1965,PanamaBCI,,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,8,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10"". The mean CTmin was reported as 6-10 and the mean of this range was taken","Mean was presented as a range, and hence may be inaccurate"
1660,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Craugastoridae,Craugastor fleischmanni,,,wild,,10.01575195,-83.78921446,,,1554,,,,1964,1965,"CostaRica,Vol.Turrialba",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,6,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10"". The mean CTmin was reported as 4-8 and the mean of this range was taken","Mean was presented as a range, and hence may be inaccurate"
1661,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Dendrobatidae,Dendrobates auratus,,,wild,,10.06150595,-83.21946272,,,305,,,,1964,1965,"CostaRica,Limon",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,9.5,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1662,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Microhylidae,Gastrophryne mazatlanensis,,,wild,,31.10621394,-111.0508895,,,305,,,,1964,1965,"Mexico,Sonora",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,2.5,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1663,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop1,co1,,Scaphiopodidae,Spea hammondii,,,wild,,33.646966,-117.689218,,,305,,,,1964,1965,"California,ElToro",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,0,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10""",
1664,Ana Longo,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitute and altitude,10.1016/0010-406X(68)90961-4,,,peer-reviewed,English,pop2,co1,,Scaphiopodidae,Spea hammondii,,,wild,,31,-110.330881,,,305,,,,1964,1965,"Mexico,Sonora",,,,,,acclimated,,,adults,,23,1,17.5,,adults,,,,,unknown,CTmin,LRR,body,,1,,,,,,,,,,The endpoint and ramping rates were assumed to be the same as for the CTmax experiment,,,,,,,,,,,,,table,,,,1.25,NA,NA,5,"Sample size was taken as 5 because it is stated that, ""in most cases the number of animals used per point was 5-10"".  The mean CTmin was reported as 0-2.5 and the mean of this range was taken","Mean was presented as a range, and hence may be inaccurate"
1665,Patrice Pottier,Duclaux_et_al_1973,Comportement thermoregulateur chez Rana esculenta: Influence du rechauffement spinal,,,,peer-reviewed,French,pop1,co1,,Ranidae,Pelophylax esculentus,,Species name was changed from Rana esculenta to Pelophylax esculentus to match AmphibiaWeb ,wild,,,,,,,,,,,,,,,,,,acclimated,,,adults,,17.5,0.5,,"Animals were acclimated for multiple weeks, but the exact time is unclear. Acclimation temperature was taken as the mean of the range reported (17-18), and fluctuation was taken as 0.5. ",adults,,,55,,unknown,PBT,,water,,,,,,,1,,linear,0,40,Body mass was taken as the mean of the range presented (30-80g) ,,,,,,,,,,,,,figure,,,001_Duclaux_1973_Fig5,25.9341637,3.061340082,sd,10,,
1666,Patrice Pottier,Gelinas_1996,"RÔLE DU COMPORTEMENT THERMORÉGULATEUR CHEZ LA GRENOUILLE DU NORD (Rana septentrionalis, Baird) ADULTE ET LE OUAOUARON (Rana catesbeiana, Shaw) JUVÉNILE EN RAPPORT AVEC LE BESOIN ALIMENTAIRE",,,,not_peer-reviewed,French,pop1,co1,,Ranidae,Rana septentrionalis,,,wild,,47,-73.5,46°60'N,73°30'W ,332,,,1993,May_1993,August_1993,Coordinates were converted to decimal degrees. Sampling dates were taken from Tab 7. Elevation was taken from https://www.freemaptools.com/elevation-finder.htm,21,,22.6,22.4,"Ambient, water, and body temperatures taken from Tab 7",acclimated,,,adults,,22.9,,5,Acclimation time was taken as the mean of the range presented (4-6 days),adults,,60,18.5,,male,PBT,,water,,,,,,,2.5,,linear,10,35,Starved. Body mass and SVL were taken as the means of the ranges reported.,,,,,16,,,,,,,,table,,,table_9,22,7.7,sd,NA,Sample size could not be determined,
1667,Patrice Pottier,Gelinas_1996,"RÔLE DU COMPORTEMENT THERMORÉGULATEUR CHEZ LA GRENOUILLE DU NORD (Rana septentrionalis, Baird) ADULTE ET LE OUAOUARON (Rana catesbeiana, Shaw) JUVÉNILE EN RAPPORT AVEC LE BESOIN ALIMENTAIRE",,,,not_peer-reviewed,French,pop1,co2,,Ranidae,Rana septentrionalis,,,wild,,47,-73.5,46°60'N,73°30'W ,332,,,1993,May_1993,August_1993,Coordinates were converted to decimal degrees. Sampling dates were taken from Tab 7. Elevation was taken from https://www.freemaptools.com/elevation-finder.htm,21,,22.6,22.4,"Ambient, water, and body temperatures taken from Tab 7",acclimated,,,adults,,22.9,,5,Acclimation time was taken as the mean of the range presented (4-6 days),adults,,60,18.5,,male,PBT,,water,,,,,,,2.5,,linear,10,35,Fed. Body mass and SVL were taken as the means of the ranges reported.,,,,,16,,,,,,,,table,,,table_9,23,2.2,sd,NA,Sample size could not be determined,
1668,Patrice Pottier,Gelinas_1996,"RÔLE DU COMPORTEMENT THERMORÉGULATEUR CHEZ LA GRENOUILLE DU NORD (Rana septentrionalis, Baird) ADULTE ET LE OUAOUARON (Rana catesbeiana, Shaw) JUVÉNILE EN RAPPORT AVEC LE BESOIN ALIMENTAIRE",,,,not_peer-reviewed,French,pop1,co3,,Ranidae,Rana septentrionalis,,,wild,,47,-73.5,46°60'N,73°30'W ,332,,,1993,May_1993,August_1993,Coordinates were converted to decimal degrees. Sampling dates were taken from Tab 7. Elevation was taken from https://www.freemaptools.com/elevation-finder.htm,21,,22.6,22.4,"Ambient, water, and body temperatures taken from Tab 7",acclimated,,,adults,,22.9,,5,Acclimation time was taken as the mean of the range presented (4-6 days),adults,,60,18.5,,female,PBT,,water,,,,,,,2.5,,linear,10,35,Starved. Body mass and SVL were taken as the means of the ranges reported.,,,,,16,,,,,,,,table,,,table_9,25.9,3.4,sd,NA,Sample size could not be determined,
1669,Patrice Pottier,Gelinas_1996,"RÔLE DU COMPORTEMENT THERMORÉGULATEUR CHEZ LA GRENOUILLE DU NORD (Rana septentrionalis, Baird) ADULTE ET LE OUAOUARON (Rana catesbeiana, Shaw) JUVÉNILE EN RAPPORT AVEC LE BESOIN ALIMENTAIRE",,,,not_peer-reviewed,French,pop1,co4,,Ranidae,Rana septentrionalis,,,wild,,47,-73.5,46°60'N,73°30'W ,332,,,1993,May_1993,August_1993,Coordinates were converted to decimal degrees. Sampling dates were taken from Tab 7. Elevation was taken from https://www.freemaptools.com/elevation-finder.htm,21,,22.6,22.4,"Ambient, water, and body temperatures taken from Tab 7",acclimated,,,adults,,22.9,,5,Acclimation time was taken as the mean of the range presented (4-6 days),adults,,60,18.5,,female,PBT,,water,,,,,,,2.5,,linear,10,35,Fed. Body mass and SVL were taken as the means of the ranges reported.,,,,,16,,,,,,,,table,,,table_9,20.1,6.2,sd,NA,Sample size could not be determined,
1670,Patrice Pottier,Gelinas_1996,"RÔLE DU COMPORTEMENT THERMORÉGULATEUR CHEZ LA GRENOUILLE DU NORD (Rana septentrionalis, Baird) ADULTE ET LE OUAOUARON (Rana catesbeiana, Shaw) JUVÉNILE EN RAPPORT AVEC LE BESOIN ALIMENTAIRE",,,,not_peer-reviewed,French,pop1,co5,,Ranidae,Rana septentrionalis,,,wild,,47,-73.5,46°60'N,73°30'W ,332,,,1993,May_1993,August_1993,Coordinates were converted to decimal degrees. Sampling dates were taken from Tab 7. Elevation was taken from https://www.freemaptools.com/elevation-finder.htm,21,,22.6,22.4,"Ambient, water, and body temperatures taken from Tab 7",acclimated,,,adults,,22.9,,5,Acclimation time was taken as the mean of the range presented (4-6 days),adults,,60,18.5,,male,PBT,,water,,,,,,,168,0.083333333,linear,10,35,Starved. Body mass and SVL were taken as the means of the ranges reported.,,,,,16,,,,,,,,table,,,table_9,18.3,4.1,sd,NA,Sample size could not be determined,
1671,Patrice Pottier,Gelinas_1996,"RÔLE DU COMPORTEMENT THERMORÉGULATEUR CHEZ LA GRENOUILLE DU NORD (Rana septentrionalis, Baird) ADULTE ET LE OUAOUARON (Rana catesbeiana, Shaw) JUVÉNILE EN RAPPORT AVEC LE BESOIN ALIMENTAIRE",,,,not_peer-reviewed,French,pop1,co6,,Ranidae,Rana septentrionalis,,,wild,,47,-73.5,46°60'N,73°30'W ,332,,,1993,May_1993,August_1993,Coordinates were converted to decimal degrees. Sampling dates were taken from Tab 7. Elevation was taken from https://www.freemaptools.com/elevation-finder.htm,21,,22.6,22.4,"Ambient, water, and body temperatures taken from Tab 7",acclimated,,,adults,,22.9,,5,Acclimation time was taken as the mean of the range presented (4-6 days),adults,,60,18.5,,male,PBT,,water,,,,,,,168,0.083333333,linear,10,35,Fed. Body mass and SVL were taken as the means of the ranges reported.,,,,,16,,,,,,,,table,,,table_9,22.7,NA,NA,NA,Sample size and error not provided,
1672,Patrice Pottier,Gelinas_1996,"RÔLE DU COMPORTEMENT THERMORÉGULATEUR CHEZ LA GRENOUILLE DU NORD (Rana septentrionalis, Baird) ADULTE ET LE OUAOUARON (Rana catesbeiana, Shaw) JUVÉNILE EN RAPPORT AVEC LE BESOIN ALIMENTAIRE",,,,not_peer-reviewed,French,pop1,co7,,Ranidae,Rana septentrionalis,,,wild,,47,-73.5,46°60'N,73°30'W ,332,,,1993,May_1993,August_1993,Coordinates were converted to decimal degrees. Sampling dates were taken from Tab 7. Elevation was taken from https://www.freemaptools.com/elevation-finder.htm,21,,22.6,22.4,"Ambient, water, and body temperatures taken from Tab 7",acclimated,,,adults,,22.9,,5,Acclimation time was taken as the mean of the range presented (4-6 days),adults,,60,18.5,,female,PBT,,water,,,,,,,168,0.083333333,linear,10,35,Starved. Body mass and SVL were taken as the means of the ranges reported.,,,,,16,,,,,,,,table,,,table_9,17.9,3,sd,NA,Sample size could not be determined,
1673,Patrice Pottier,Gelinas_1996,"RÔLE DU COMPORTEMENT THERMORÉGULATEUR CHEZ LA GRENOUILLE DU NORD (Rana septentrionalis, Baird) ADULTE ET LE OUAOUARON (Rana catesbeiana, Shaw) JUVÉNILE EN RAPPORT AVEC LE BESOIN ALIMENTAIRE",,,,not_peer-reviewed,French,pop1,co8,,Ranidae,Rana septentrionalis,,,wild,,47,-73.5,46°60'N,73°30'W ,332,,,1993,May_1993,August_1993,Coordinates were converted to decimal degrees. Sampling dates were taken from Tab 7. Elevation was taken from https://www.freemaptools.com/elevation-finder.htm,21,,22.6,22.4,"Ambient, water, and body temperatures taken from Tab 7",acclimated,,,adults,,22.9,,5,Acclimation time was taken as the mean of the range presented (4-6 days),adults,,60,18.5,,female,PBT,,water,,,,,,,168,0.083333333,linear,10,35,Fed. Body mass and SVL were taken as the means of the ranges reported.,,,,,16,,,,,,,,table,,,table_9,21.5,2,sd,NA,Sample size could not be determined,
1674,Patrice Pottier,Gelinas_1996,"RÔLE DU COMPORTEMENT THERMORÉGULATEUR CHEZ LA GRENOUILLE DU NORD (Rana septentrionalis, Baird) ADULTE ET LE OUAOUARON (Rana catesbeiana, Shaw) JUVÉNILE EN RAPPORT AVEC LE BESOIN ALIMENTAIRE",,,,not_peer-reviewed,French,pop1,co9,,Ranidae,Rana septentrionalis,,,wild,,47,-73.5,46°60'N,73°30'W ,332,,,1993,May_1993,August_1993,Coordinates were converted to decimal degrees. Sampling dates were taken from Tab 7. Elevation was taken from https://www.freemaptools.com/elevation-finder.htm,21,,22.6,22.4,"Ambient, water, and body temperatures taken from Tab 7",acclimated,,,adults,,22.9,,5,Acclimation time was taken as the mean of the range presented (4-6 days),adults,,60,18.5,,mixed,PBT,,water,,,,,,,456,0.083333333,linear,10,35,Starved. Body mass and SVL were taken as the means of the ranges reported.,,,,,16,,,,,,,,table,,,table_16,16.6,3.4,sd,NA,Sample size could not be determined,
1675,Patrice Pottier,Gelinas_1996,"RÔLE DU COMPORTEMENT THERMORÉGULATEUR CHEZ LA GRENOUILLE DU NORD (Rana septentrionalis, Baird) ADULTE ET LE OUAOUARON (Rana catesbeiana, Shaw) JUVÉNILE EN RAPPORT AVEC LE BESOIN ALIMENTAIRE",,,,not_peer-reviewed,French,pop1,co10,,Ranidae,Rana septentrionalis,,,wild,,47,-73.5,46°60'N,73°30'W ,332,,,1993,May_1993,August_1993,Coordinates were converted to decimal degrees. Sampling dates were taken from Tab 7. Elevation was taken from https://www.freemaptools.com/elevation-finder.htm,21,,22.6,22.4,"Ambient, water, and body temperatures taken from Tab 7",acclimated,,,adults,,22.9,,5,Acclimation time was taken as the mean of the range presented (4-6 days),adults,,60,18.5,,mixed,PBT,,water,,,,,,,456,0.083333333,linear,10,35,Fed. Body mass and SVL were taken as the means of the ranges reported.,,,,,16,,,,,,,,table,,,table_16,17.5,3.7,sd,NA,Sample size could not be determined,
1676,Patrice Pottier,Gelinas_1996,"RÔLE DU COMPORTEMENT THERMORÉGULATEUR CHEZ LA GRENOUILLE DU NORD (Rana septentrionalis, Baird) ADULTE ET LE OUAOUARON (Rana catesbeiana, Shaw) JUVÉNILE EN RAPPORT AVEC LE BESOIN ALIMENTAIRE",,,,not_peer-reviewed,French,pop1,co11,,Ranidae,Rana catesbeiana,,,wild,,47,-73.5,46°60'N,73°30'W ,332,,,1993,May_1993,August_1993,Coordinates were converted to decimal degrees. Sampling dates were taken from Tab 7. Elevation was taken from https://www.freemaptools.com/elevation-finder.htm,19.1,,22.3,22,"Ambient, water, and body temperatures taken from Tab 7",acclimated,,,juveniles,,22.9,,5,Acclimation time was taken as the mean of the range presented (4-6 days),juveniles,,59,21,,unknown,PBT,,water,,,,,,,2.5,,linear,10,35,Starved. Body mass and SVL were taken as the means of the ranges reported.,,,,,16,,,,,,,,table,,,table_9,26.5,5.1,sd,NA,Sample size could not be determined,
1677,Patrice Pottier,Gelinas_1996,"RÔLE DU COMPORTEMENT THERMORÉGULATEUR CHEZ LA GRENOUILLE DU NORD (Rana septentrionalis, Baird) ADULTE ET LE OUAOUARON (Rana catesbeiana, Shaw) JUVÉNILE EN RAPPORT AVEC LE BESOIN ALIMENTAIRE",,,,not_peer-reviewed,French,pop1,co12,,Ranidae,Rana catesbeiana,,,wild,,47,-73.5,46°60'N,73°30'W ,332,,,1993,May_1993,August_1993,Coordinates were converted to decimal degrees. Sampling dates were taken from Tab 7. Elevation was taken from https://www.freemaptools.com/elevation-finder.htm,19.1,,22.3,22,"Ambient, water, and body temperatures taken from Tab 7",acclimated,,,juveniles,,22.9,,5,Acclimation time was taken as the mean of the range presented (4-6 days),juveniles,,59,21,,unknown,PBT,,water,,,,,,,2.5,,linear,10,35,Fed. Body mass and SVL were taken as the means of the ranges reported.,,,,,16,,,,,,,,table,,,table_9,27.4,4.7,sd,NA,Sample size could not be determined,
1678,Patrice Pottier,Gelinas_1996,"RÔLE DU COMPORTEMENT THERMORÉGULATEUR CHEZ LA GRENOUILLE DU NORD (Rana septentrionalis, Baird) ADULTE ET LE OUAOUARON (Rana catesbeiana, Shaw) JUVÉNILE EN RAPPORT AVEC LE BESOIN ALIMENTAIRE",,,,not_peer-reviewed,French,pop1,co13,,Ranidae,Rana catesbeiana,,,wild,,47,-73.5,46°60'N,73°30'W ,332,,,1993,May_1993,August_1993,Coordinates were converted to decimal degrees. Sampling dates were taken from Tab 7. Elevation was taken from https://www.freemaptools.com/elevation-finder.htm,19.1,,22.3,22,"Ambient, water, and body temperatures taken from Tab 7",acclimated,,,juveniles,,22.9,,5,Acclimation time was taken as the mean of the range presented (4-6 days),juveniles,,59,21,,unknown,PBT,,water,,,,,,,168,0.083333333,linear,10,35,Starved. Body mass and SVL were taken as the means of the ranges reported.,,,,,16,,,,,,,,table,,,table_9,18.5,4.2,sd,NA,Sample size could not be determined,
1679,Patrice Pottier,Gelinas_1996,"RÔLE DU COMPORTEMENT THERMORÉGULATEUR CHEZ LA GRENOUILLE DU NORD (Rana septentrionalis, Baird) ADULTE ET LE OUAOUARON (Rana catesbeiana, Shaw) JUVÉNILE EN RAPPORT AVEC LE BESOIN ALIMENTAIRE",,,,not_peer-reviewed,French,pop1,co14,,Ranidae,Rana catesbeiana,,,wild,,47,-73.5,46°60'N,73°30'W ,332,,,1993,May_1993,August_1993,Coordinates were converted to decimal degrees. Sampling dates were taken from Tab 7. Elevation was taken from https://www.freemaptools.com/elevation-finder.htm,19.1,,22.3,22,"Ambient, water, and body temperatures taken from Tab 7",acclimated,,,juveniles,,22.9,,5,Acclimation time was taken as the mean of the range presented (4-6 days),juveniles,,59,21,,unknown,PBT,,water,,,,,,,168,0.083333333,linear,10,35,Fed. Body mass and SVL were taken as the means of the ranges reported.,,,,,16,,,,,,,,table,,,table_9,24.4,2.4,sd,NA,Sample size could not be determined,
1680,Patrice Pottier,Gelinas_1996,"RÔLE DU COMPORTEMENT THERMORÉGULATEUR CHEZ LA GRENOUILLE DU NORD (Rana septentrionalis, Baird) ADULTE ET LE OUAOUARON (Rana catesbeiana, Shaw) JUVÉNILE EN RAPPORT AVEC LE BESOIN ALIMENTAIRE",,,,not_peer-reviewed,French,pop1,co15,,Ranidae,Rana catesbeiana,,,wild,,47,-73.5,46°60'N,73°30'W ,332,,,1993,May_1993,August_1993,Coordinates were converted to decimal degrees. Sampling dates were taken from Tab 7. Elevation was taken from https://www.freemaptools.com/elevation-finder.htm,19.1,,22.3,22,"Ambient, water, and body temperatures taken from Tab 7",acclimated,,,juveniles,,22.9,,5,Acclimation time was taken as the mean of the range presented (4-6 days),juveniles,,59,21,,unknown,PBT,,water,,,,,,,456,0.083333333,linear,10,35,Starved. Body mass and SVL were taken as the means of the ranges reported.,,,,,16,,,,,,,,table,,,table_16,23.3,1.3,sd,NA,Sample size could not be determined,
